vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 09:34:35,2016-06-01 09:45:13,1,1.42,-73.974182128906250,40.755832672119141,1,N,-73.986465454101563,40.739963531494141,1,8.50,0.00,0.50,1.86,0.00,0.30,11.16
1,2016-06-01 21:23:37,2016-06-01 21:36:57,1,3.10,-73.961410522460938,40.769790649414063,1,N,-74.000259399414063,40.761581420898437,1,12.50,0.50,0.50,3.00,0.00,0.30,16.80
2,2016-06-01 16:29:05,2016-06-01 16:43:08,1,1.02,-74.002632141113281,40.749683380126953,1,N,-73.990562438964844,40.755512237548828,2,9.50,1.00,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 19:48:38,2016-06-01 20:05:15,1,2.18,-73.975067138671875,40.753181457519531,1,N,-73.978973388671875,40.772571563720703,2,12.00,1.00,0.50,0.00,0.00,0.30,13.80
1,2016-06-01 19:28:59,2016-06-01 19:44:23,1,2.00,-73.975288391113281,40.761268615722656,1,N,-73.972434997558594,40.782356262207031,1,11.50,1.00,0.50,2.00,0.00,0.30,15.30
2,2016-06-01 21:04:14,2016-06-01 21:29:14,1,8.10,-73.871032714843750,40.773708343505859,1,N,-73.929206848144531,40.700130462646484,1,27.00,0.50,0.50,4.24,0.00,0.30,32.54
1,2016-06-01 11:49:42,2016-06-01 12:02:29,2,1.10,-73.961158752441406,40.775070190429687,1,N,-73.958786010742187,40.763805389404297,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 00:58:03,2016-06-01 01:12:42,1,3.42,-73.982292175292969,40.768619537353516,1,N,-73.986190795898437,40.730590820312500,2,13.50,0.50,0.50,0.00,0.00,0.30,14.80
2,2016-06-01 19:48:05,2016-06-01 20:13:07,1,2.02,-73.989303588867187,40.741771697998047,1,N,-73.995666503906250,40.762367248535156,1,16.00,1.00,0.50,3.56,0.00,0.30,21.36
2,2016-06-01 11:25:09,2016-06-01 11:40:01,1,1.63,-73.975852966308594,40.757030487060547,1,N,-73.959571838378906,40.774311065673828,1,10.50,0.00,0.50,1.50,0.00,0.30,12.80
2,2016-06-01 21:51:52,2016-06-01 22:17:47,1,3.45,-73.973350524902344,40.763710021972656,1,N,-73.994224548339844,40.724639892578125,1,18.00,0.50,0.50,4.82,0.00,0.30,24.12
1,2016-06-01 02:03:25,2016-06-01 02:10:43,1,1.30,-73.977027893066406,40.764381408691406,1,N,-73.988937377929687,40.758262634277344,1,7.50,0.50,0.50,1.00,0.00,0.30,9.80
2,2016-06-01 18:45:36,2016-06-01 19:00:57,1,2.44,-73.967338562011719,40.793083190917969,1,N,-73.951065063476562,40.774185180664063,1,11.50,1.00,0.50,2.66,0.00,0.30,15.96
2,2016-06-01 06:47:41,2016-06-01 06:51:41,1,0.87,-73.947830200195312,40.779590606689453,1,N,-73.956748962402344,40.783874511718750,1,5.00,0.00,0.50,1.00,0.00,0.30,6.80
2,2016-06-01 11:52:30,2016-06-01 12:05:39,5,1.50,-73.970481872558594,40.783908843994141,1,N,-73.955993652343750,40.784698486328125,1,10.00,0.00,0.50,1.50,0.00,0.30,12.30
1,2016-06-01 08:25:36,2016-06-01 08:51:49,1,2.10,-73.984619140625000,40.760822296142578,1,N,-73.983390808105469,40.742305755615234,1,16.00,0.00,0.50,5.00,0.00,0.30,21.80
1,2016-06-01 11:41:33,2016-06-01 11:42:19,1,11.50,-73.945617675781250,40.751632690429688,1,N,-73.945632934570312,40.751640319824219,2,2.50,0.00,0.50,0.00,0.00,0.30,3.30
1,2016-06-01 11:38:45,2016-06-01 11:59:38,3,1.80,-74.010269165039063,40.720985412597656,1,N,-73.993385314941406,40.727935791015625,1,13.50,0.00,0.50,2.85,0.00,0.30,17.15
2,2016-06-01 07:45:30,2016-06-01 07:53:14,5,0.96,-73.963417053222656,40.766006469726562,1,N,-73.972915649414063,40.759899139404297,1,7.00,0.00,0.50,1.95,0.00,0.30,9.75
1,2016-06-01 09:13:42,2016-06-01 09:21:51,1,0.40,-73.970069885253906,40.760364532470703,1,N,-73.972969055175781,40.755485534667969,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 12:14:26,2016-06-01 12:30:22,2,2.00,-73.994125366210938,40.751350402832031,1,N,-73.983627319335938,40.773689270019531,2,11.50,0.00,0.50,0.00,0.00,0.30,12.30
2,2016-06-01 22:01:33,2016-06-01 22:19:30,1,3.88,-73.993515014648437,40.757251739501953,1,N,-73.951988220214844,40.784717559814453,1,15.50,0.50,0.50,2.00,0.00,0.30,18.80
1,2016-06-01 14:40:05,2016-06-01 14:48:52,3,1.50,-73.982170104980469,40.776748657226563,1,N,-73.965782165527344,40.790344238281250,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 20:58:40,2016-06-01 21:07:03,1,1.54,-73.971405029296875,40.782695770263672,1,N,-73.953880310058594,40.782005310058594,1,8.00,0.50,0.50,1.86,0.00,0.30,11.16
2,2016-06-01 13:44:11,2016-06-01 13:50:58,1,0.35,-73.972900390625000,40.755260467529297,1,N,-73.977172851562500,40.751850128173828,1,5.50,0.00,0.50,1.58,0.00,0.30,7.88
1,2016-06-01 09:20:19,2016-06-01 09:54:37,1,2.00,-73.983505249023437,40.775447845458984,1,N,-73.981941223144531,40.752101898193359,2,19.50,0.00,0.50,0.00,0.00,0.30,20.30
2,2016-06-01 16:38:16,2016-06-01 16:50:04,1,1.79,-73.999900817871094,40.743320465087891,1,N,-73.977180480957031,40.749889373779297,2,9.50,1.00,0.50,0.00,0.00,0.30,11.30
1,2016-06-01 14:10:47,2016-06-01 14:23:08,1,1.00,-73.983619689941406,40.765171051025391,1,N,-73.970001220703125,40.760253906250000,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 07:37:53,2016-06-01 07:46:25,1,1.02,-73.955436706542969,40.782806396484375,1,N,-73.945663452148438,40.773860931396484,1,7.50,0.00,0.50,1.66,0.00,0.30,9.96
1,2016-06-01 19:28:43,2016-06-01 19:30:25,1,0.20,-73.978172302246094,40.745677947998047,1,N,-73.975173950195313,40.747882843017578,2,3.50,1.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 23:29:16,2016-06-01 23:44:58,1,3.40,-73.990974426269531,40.727897644042969,1,N,-73.958686828613281,40.768760681152344,1,13.50,0.50,0.50,2.95,0.00,0.30,17.75
2,2016-06-01 09:34:53,2016-06-01 09:39:30,1,0.97,-73.962249755859375,40.767761230468750,1,N,-73.954010009765625,40.779617309570313,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
1,2016-06-01 16:20:33,2016-06-01 16:26:25,1,0.90,-73.990081787109375,40.719387054443359,1,N,-73.982032775878906,40.731895446777344,2,5.50,1.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 16:51:23,2016-06-01 16:53:02,1,0.50,-73.952453613281250,40.772830963134766,1,N,-73.947311401367188,40.780006408691406,1,3.50,1.00,0.50,1.00,0.00,0.30,6.30
1,2016-06-01 07:28:09,2016-06-01 07:44:50,2,7.10,-73.950439453125000,40.775577545166016,1,N,-74.010383605957031,40.708999633789063,1,22.00,0.00,0.50,4.50,0.00,0.30,27.30
1,2016-06-01 10:24:06,2016-06-01 10:42:36,1,4.90,-74.006927490234375,40.707462310791016,1,N,-73.965362548828125,40.754978179931641,1,17.00,0.00,0.50,3.55,0.00,0.30,21.35
2,2016-06-01 19:14:40,2016-06-01 19:52:03,2,15.56,-73.978134155273438,40.748710632324219,2,N,-73.801193237304688,40.670825958251953,1,52.00,4.50,0.50,7.50,5.54,0.30,70.34
1,2016-06-01 14:50:35,2016-06-01 14:57:06,1,0.50,-73.977806091308594,40.758716583251953,1,N,-73.969810485839844,40.753677368164063,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
1,2016-06-01 00:10:37,2016-06-01 00:16:12,1,1.00,-73.980903625488281,40.784679412841797,1,N,-73.968757629394531,40.791683197021484,2,6.50,0.50,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 11:59:12,2016-06-01 12:03:14,1,0.40,-73.958732604980469,40.759941101074219,1,N,-73.955062866210937,40.765331268310547,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 12:26:29,2016-06-01 12:33:38,6,0.38,-73.991348266601563,40.727210998535156,1,N,-73.987930297851563,40.732151031494141,1,6.00,0.00,0.50,0.90,0.00,0.30,7.70
2,2016-06-01 13:38:32,2016-06-01 14:10:43,4,3.36,-73.992111206054687,40.746738433837891,1,N,-73.963142395019531,40.777858734130859,2,20.50,0.00,0.50,0.00,0.00,0.30,21.30
1,2016-06-01 22:32:31,2016-06-01 22:35:20,1,0.50,-73.996261596679687,40.753887176513672,1,N,-74.000984191894531,40.747104644775391,2,4.00,0.50,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 18:14:55,2016-06-01 18:21:44,6,0.58,-73.958641052246094,40.768131256103516,1,N,-73.968559265136719,40.770408630371094,2,6.00,1.00,0.50,0.00,0.00,0.30,7.80
2,2016-06-01 14:04:22,2016-06-01 14:52:36,1,9.78,-73.863777160644531,40.769626617431641,1,N,-73.994270324707031,40.745067596435547,1,36.50,0.00,0.50,12.85,5.54,0.30,55.69
2,2016-06-01 23:53:10,2016-06-01 23:59:56,1,1.64,-73.979179382324219,40.752838134765625,1,N,-73.975036621093750,40.735378265380859,1,8.00,0.50,0.50,2.32,0.00,0.30,11.62
1,2016-06-01 16:07:57,2016-06-01 16:39:58,1,2.60,-74.008064270019531,40.739601135253906,1,N,-73.977226257324219,40.753963470458984,2,19.50,1.00,0.50,0.00,0.00,0.30,21.30
1,2016-06-01 06:38:53,2016-06-01 06:51:51,1,2.90,-73.983917236328125,40.770545959472656,1,N,-73.975257873535156,40.741489410400391,1,12.00,0.00,0.50,1.28,0.00,0.30,14.08
2,2016-06-01 16:45:27,2016-06-01 16:47:55,3,0.40,-73.955734252929687,40.776317596435547,1,N,-73.951614379882813,40.779445648193359,1,4.00,1.00,0.50,1.00,0.00,0.30,6.80
1,2016-06-01 19:15:01,2016-06-01 19:37:59,2,2.50,-73.988853454589844,40.758815765380859,1,N,-74.005950927734375,40.739875793457031,2,16.00,1.00,0.50,0.00,0.00,0.30,17.80
1,2016-06-01 20:17:19,2016-06-01 20:24:09,1,1.00,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,6.50,0.50,0.50,1.56,0.00,0.30,9.36
2,2016-06-01 15:06:25,2016-06-01 15:21:17,1,2.10,-73.979408264160156,40.771350860595703,1,N,-73.955062866210937,40.785820007324219,2,11.00,0.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 11:40:58,2016-06-01 11:52:33,1,0.75,-73.971130371093750,40.758380889892578,1,N,-73.979438781738281,40.754268646240234,1,8.50,0.00,0.50,1.00,0.00,0.30,10.30
2,2016-06-01 22:49:38,2016-06-01 23:14:52,1,19.18,-73.789665222167969,40.647182464599609,1,N,-73.828384399414063,40.881355285644531,2,51.00,0.50,0.50,0.00,5.54,0.30,57.84
2,2016-06-01 19:25:30,2016-06-01 19:35:55,2,0.89,-73.971229553222656,40.755470275878906,1,N,-73.982879638671875,40.755809783935547,2,8.00,1.00,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 10:11:51,2016-06-01 10:49:17,1,10.97,-73.870819091796875,40.773731231689453,1,N,-73.985641479492188,40.761493682861328,2,34.50,0.00,0.50,0.00,5.54,0.30,40.84
1,2016-06-01 09:55:55,2016-06-01 10:36:23,3,17.20,-73.992042541503906,40.758342742919922,2,N,-73.786018371582031,40.643581390380859,2,52.00,0.00,0.50,0.00,5.54,0.30,58.34
2,2016-06-01 13:14:06,2016-06-01 13:29:53,1,2.31,-73.954071044921875,40.779041290283203,1,N,-73.981979370117187,40.773109436035156,2,12.00,0.00,0.50,0.00,0.00,0.30,12.80
1,2016-06-01 19:06:46,2016-06-01 19:20:19,1,1.50,-74.001861572265625,40.740459442138672,1,N,-73.983398437500000,40.742263793945313,1,10.00,1.00,0.50,2.35,0.00,0.30,14.15
1,2016-06-01 13:39:57,2016-06-01 14:23:25,1,4.40,-73.988906860351563,40.692638397216797,1,N,-73.989990234375000,40.746765136718750,2,27.00,0.00,0.50,0.00,0.00,0.30,27.80
1,2016-06-01 13:52:55,2016-06-01 14:10:01,1,0.90,-73.996665954589844,40.737697601318359,1,N,-73.996490478515625,40.747982025146484,1,11.00,0.00,0.50,2.35,0.00,0.30,14.15
2,2016-06-01 23:37:06,2016-06-01 23:44:54,1,2.18,-74.012802124023438,40.716930389404297,1,N,-74.004791259765625,40.746891021728516,1,9.00,0.50,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 09:33:58,2016-06-01 09:44:08,1,1.23,-73.998046875000000,40.734516143798828,1,N,-74.000045776367188,40.721817016601563,1,8.00,0.00,0.50,1.76,0.00,0.30,10.56
1,2016-06-01 17:27:59,2016-06-01 17:54:45,1,2.60,-73.994468688964844,40.740470886230469,1,N,-73.982131958007813,40.772415161132813,1,17.50,1.00,0.50,3.85,0.00,0.30,23.15
1,2016-06-01 09:33:05,2016-06-01 09:38:55,1,0.70,-73.989364624023438,40.740741729736328,1,N,-73.980110168457031,40.743183135986328,1,5.50,0.00,0.50,1.25,0.00,0.30,7.55
1,2016-06-01 18:56:32,2016-06-01 19:12:42,1,1.60,-73.981445312500000,40.762115478515625,1,N,-73.960243225097656,40.770259857177734,1,11.50,1.00,0.50,1.50,0.00,0.30,14.80
1,2016-06-01 17:57:23,2016-06-01 18:18:02,1,0.70,-73.980621337890625,40.764331817626953,1,N,-73.989356994628906,40.756450653076172,1,12.50,1.00,0.50,3.55,0.00,0.30,17.85
2,2016-06-01 18:17:58,2016-06-01 18:29:43,1,1.33,-73.953819274902344,40.775005340576172,1,N,-73.972106933593750,40.781566619873047,1,9.50,1.00,0.50,2.26,0.00,0.30,13.56
1,2016-06-01 11:17:36,2016-06-01 11:28:38,1,1.20,-73.979446411132813,40.752143859863281,1,N,-73.967735290527344,40.768512725830078,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 21:26:51,2016-06-01 21:32:02,4,0.60,-73.986572265625000,40.761428833007812,1,N,-73.986816406250000,40.768547058105469,2,5.50,0.50,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 07:36:34,2016-06-01 07:43:30,1,1.10,-73.987480163574219,40.728599548339844,1,N,-74.001380920410156,40.727840423583984,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 21:02:39,2016-06-01 21:12:04,1,1.50,-74.004188537597656,40.738059997558594,1,N,-73.990814208984375,40.751865386962891,1,8.00,0.50,0.50,1.00,0.00,0.30,10.30
1,2016-06-01 21:37:38,2016-06-01 21:48:43,1,1.30,-73.980514526367188,40.755123138427734,1,N,-73.962455749511719,40.758792877197266,1,8.50,0.50,0.50,1.10,0.00,0.30,10.90
1,2016-06-01 07:22:48,2016-06-01 07:34:54,1,2.30,-73.970939636230469,40.783382415771484,1,N,-73.975654602050781,40.760787963867188,1,10.50,0.00,0.50,1.36,0.00,0.30,12.66
1,2016-06-01 14:43:05,2016-06-01 15:03:17,1,1.60,-73.981887817382812,40.732318878173828,1,N,-73.997367858886719,40.746978759765625,1,13.50,0.00,0.50,2.86,0.00,0.30,17.16
1,2016-06-01 07:45:36,2016-06-01 08:00:03,2,2.30,-73.953933715820312,40.785270690917969,1,N,-73.978195190429688,40.778491973876953,1,11.00,0.00,0.50,2.36,0.00,0.30,14.16
2,2016-06-01 18:48:05,2016-06-01 18:50:53,1,0.48,-74.001571655273438,40.741119384765625,1,N,-73.997390747070313,40.746829986572266,1,4.00,1.00,0.50,0.87,0.00,0.30,6.67
1,2016-06-01 16:55:32,2016-06-01 17:18:54,4,0.80,-73.980354309082031,40.764198303222656,1,N,-73.990051269531250,40.756572723388672,2,14.00,1.00,0.50,0.00,0.00,0.30,15.80
2,2016-06-01 22:17:37,2016-06-01 22:24:30,1,1.04,-73.980400085449219,40.734451293945313,1,N,-73.994071960449219,40.732109069824219,1,6.50,0.50,0.50,1.56,0.00,0.30,9.36
1,2016-06-01 20:36:03,2016-06-01 20:40:53,1,0.50,-73.995048522949219,40.724971771240234,1,N,-74.004745483398438,40.728427886962891,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 20:17:03,2016-06-01 20:32:54,1,2.00,-73.974731445312500,40.729835510253906,1,N,-74.000617980957031,40.727077484130859,1,11.50,0.50,0.50,2.00,0.00,0.30,14.80
2,2016-06-01 08:51:05,2016-06-01 09:03:09,1,1.38,-73.993896484375000,40.766880035400391,1,N,-73.973838806152344,40.762050628662109,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 00:49:03,2016-06-01 00:58:21,1,1.62,-74.008033752441406,40.740924835205078,1,N,-73.996902465820313,40.753620147705078,1,8.00,0.50,0.50,1.86,0.00,0.30,11.16
1,2016-06-01 07:08:41,2016-06-01 07:18:01,1,2.10,-73.995979309082031,40.733062744140625,1,N,-73.978103637695313,40.752639770507813,1,9.00,0.00,0.50,2.45,0.00,0.30,12.25
1,2016-06-01 18:53:43,2016-06-01 18:59:18,1,0.50,-74.001022338867188,40.746490478515625,1,N,-74.005035400390625,40.751384735107422,2,5.50,1.00,0.50,0.00,0.00,0.30,7.30
2,2016-06-01 12:48:33,2016-06-01 12:53:06,3,0.59,-73.961975097656250,40.805625915527344,1,N,-73.958450317382813,40.802909851074219,1,5.00,0.00,0.50,1.00,0.00,0.30,6.80
1,2016-06-01 20:38:25,2016-06-01 20:43:14,2,1.10,-73.966720581054687,40.772605895996094,1,N,-73.953216552734375,40.776481628417969,1,5.50,0.50,0.50,2.00,0.00,0.30,8.80
1,2016-06-01 22:51:54,2016-06-01 22:57:57,1,0.90,-73.996093750000000,40.737991333007813,1,N,-73.982940673828125,40.734855651855469,1,6.00,0.50,0.50,1.00,0.00,0.30,8.30
2,2016-06-01 19:33:58,2016-06-01 19:41:19,2,1.14,-73.986740112304688,40.756076812744141,1,N,-73.977539062500000,40.745296478271484,1,6.50,1.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 17:37:50,2016-06-01 18:11:18,1,4.88,-73.992813110351563,40.747638702392578,1,N,-73.996421813964844,40.690338134765625,1,23.00,1.00,0.50,0.00,0.00,0.30,24.80
2,2016-06-01 12:05:06,2016-06-01 12:20:35,1,1.86,-73.973602294921875,40.758018493652344,1,N,-73.962387084960938,40.778831481933594,1,11.50,0.00,0.50,1.00,0.00,0.30,13.30
2,2016-06-01 19:51:51,2016-06-01 20:05:51,2,2.34,-74.007865905761719,40.747138977050781,1,N,-73.977630615234375,40.754108428955078,1,11.50,1.00,0.50,2.66,0.00,0.30,15.96
1,2016-06-01 23:14:12,2016-06-01 23:15:59,1,0.70,-73.976074218750000,40.786170959472656,1,N,-73.970008850097656,40.794563293457031,1,4.00,0.50,0.50,1.00,0.00,0.30,6.30
2,2016-06-01 06:37:04,2016-06-01 06:53:52,5,8.44,-73.952552795410156,40.775741577148438,1,N,-73.872421264648438,40.774341583251953,1,25.00,0.00,0.50,5.50,5.54,0.30,36.84
2,2016-06-01 17:11:52,2016-06-01 17:32:31,1,2.81,-73.971710205078125,40.763290405273437,1,N,-73.972282409667969,40.793830871582031,1,15.00,1.00,0.50,3.36,0.00,0.30,20.16
2,2016-06-01 22:18:24,2016-06-01 22:38:01,1,2.85,-73.957145690917969,40.770324707031250,1,N,-73.984039306640625,40.743267059326172,1,15.00,0.50,0.50,3.26,0.00,0.30,19.56
1,2016-06-01 21:43:44,2016-06-01 21:50:39,2,1.10,-73.998382568359375,40.735305786132812,1,N,-73.988761901855469,40.748920440673828,1,6.50,0.50,0.50,2.30,0.00,0.30,10.10
2,2016-06-01 07:06:47,2016-06-01 07:10:20,1,1.48,-73.988220214843750,40.723457336425781,1,N,-73.974853515625000,40.741821289062500,1,6.00,0.00,0.50,1.00,0.00,0.30,7.80
1,2016-06-01 18:26:46,2016-06-01 18:34:25,1,0.70,-73.981147766113281,40.781635284423828,1,N,-73.981903076171875,40.770717620849609,3,6.50,1.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 21:16:48,2016-06-01 21:45:10,2,4.52,-73.999198913574219,40.761138916015625,1,N,-73.951652526855469,40.783821105957031,2,21.50,0.50,0.50,0.00,0.00,0.30,22.80
2,2016-06-01 06:41:14,2016-06-01 06:45:07,1,0.89,-73.990547180175781,40.756206512451172,1,N,-73.979896545410156,40.758388519287109,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 22:54:42,2016-06-01 23:04:28,1,1.11,-73.983726501464844,40.755470275878906,1,N,-73.989227294921875,40.748058319091797,2,7.50,0.50,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 09:42:20,2016-06-01 10:20:03,1,9.30,-73.885360717773437,40.773151397705078,1,N,-73.979431152343750,40.780097961425781,1,32.00,0.00,0.50,4.00,5.54,0.30,42.34
2,2016-06-01 12:46:30,2016-06-01 12:57:14,2,2.02,-73.967132568359375,40.803730010986328,1,N,-73.959259033203125,40.783248901367188,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 07:34:03,2016-06-01 07:48:34,1,3.28,-74.000091552734375,40.761318206787109,1,N,-74.001632690429687,40.724437713623047,1,13.00,0.00,0.50,2.76,0.00,0.30,16.56
2,2016-06-01 23:23:33,2016-06-01 23:28:30,3,0.92,-73.966018676757813,40.767890930175781,1,N,-73.971473693847656,40.763626098632812,1,5.50,0.50,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 22:28:52,2016-06-01 22:50:30,2,4.60,-74.005134582519531,40.740844726562500,1,N,-73.963798522949219,40.713577270507813,2,18.00,0.50,0.50,0.00,0.00,0.30,19.30
1,2016-06-01 15:51:39,2016-06-01 16:02:15,1,0.70,-73.955680847167969,40.781803131103516,1,N,-73.961967468261719,40.773506164550781,1,7.50,0.00,0.50,1.65,0.00,0.30,9.95
2,2016-06-01 23:17:48,2016-06-01 23:30:06,1,3.40,-73.991928100585938,40.726398468017578,1,N,-73.970230102539062,40.689651489257813,1,12.50,0.50,0.50,2.76,0.00,0.30,16.56
2,2016-06-01 22:43:26,2016-06-01 22:46:33,2,0.86,-74.004051208496094,40.752941131591797,1,N,-73.994522094726563,40.746089935302734,1,4.50,0.50,0.50,1.80,0.00,0.30,7.60
2,2016-06-01 06:18:19,2016-06-01 06:24:17,1,1.90,-73.995239257812500,40.743831634521484,1,N,-73.974479675292969,40.759471893310547,1,7.50,0.00,0.50,1.66,0.00,0.30,9.96
1,2016-06-01 13:26:41,2016-06-01 13:37:02,1,1.20,-73.940635681152344,40.803054809570312,1,N,-73.952049255371094,40.788501739501953,1,8.50,0.00,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 09:37:19,2016-06-01 09:58:49,1,2.00,-73.952560424804688,40.766616821289063,1,N,-73.973312377929688,40.763751983642578,1,14.00,0.00,0.50,4.40,0.00,0.30,19.20
2,2016-06-01 00:59:28,2016-06-01 01:09:02,1,2.13,-73.984321594238281,40.779640197753906,1,N,-73.955352783203125,40.776901245117188,2,10.00,0.50,0.50,0.00,0.00,0.30,11.30
1,2016-06-01 12:04:33,2016-06-01 12:33:36,3,3.40,-74.010307312011719,40.711399078369141,1,N,-73.995040893554687,40.749946594238281,1,19.50,0.00,0.50,4.05,0.00,0.30,24.35
2,2016-06-01 19:27:21,2016-06-01 19:46:48,2,2.20,-73.974868774414063,40.757625579833984,1,N,-73.981819152832031,40.771064758300781,2,13.00,1.00,0.50,0.00,0.00,0.30,14.80
1,2016-06-01 22:09:19,2016-06-01 22:22:48,1,2.40,-73.988861083984375,40.736637115478516,1,N,-73.977005004882812,40.763530731201172,1,11.50,0.50,0.50,2.55,0.00,0.30,15.35
1,2016-06-01 23:51:54,2016-06-02 00:11:55,1,3.20,-73.982879638671875,40.762123107910156,1,N,-74.009086608886719,40.724700927734375,1,15.00,0.50,0.50,3.00,0.00,0.30,19.30
1,2016-06-01 23:43:21,2016-06-02 00:08:45,1,7.00,-73.982208251953125,40.777870178222656,1,N,-73.984954833984375,40.700546264648438,1,24.00,0.50,0.50,1.00,0.00,0.30,26.30
2,2016-06-01 22:44:06,2016-06-01 22:52:56,2,1.84,-73.971534729003906,40.755874633789063,1,N,-73.963417053222656,40.776977539062500,2,8.50,0.50,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 20:45:01,2016-06-01 20:50:40,2,1.09,-73.958740234375000,40.783798217773437,1,N,-73.967224121093750,40.770801544189453,1,6.00,0.50,0.50,1.46,0.00,0.30,8.76
2,2016-06-01 13:28:44,2016-06-01 13:53:21,2,4.04,-73.957534790039063,40.765930175781250,1,N,-73.964614868164062,40.806743621826172,1,18.00,0.00,0.50,5.64,0.00,0.30,24.44
2,2016-06-01 23:38:12,2016-06-02 00:04:34,1,10.51,-73.873123168945313,40.774101257324219,1,N,-74.007240295410156,40.711120605468750,1,32.00,0.50,0.50,6.66,0.00,0.30,39.96
1,2016-06-01 14:24:38,2016-06-01 14:40:42,1,1.10,-73.985954284667969,40.747261047363281,1,N,-73.978782653808594,40.758316040039063,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 23:01:44,2016-06-01 23:17:48,2,5.40,-74.011070251464844,40.710018157958984,1,N,-73.975952148437500,40.752384185791016,1,18.50,0.50,0.50,3.96,0.00,0.30,23.76
2,2016-06-01 01:02:50,2016-06-01 01:24:53,5,12.39,-73.986740112304688,40.722213745117188,1,N,-73.909172058105469,40.857898712158203,1,34.50,0.50,0.50,2.00,0.00,0.30,37.80
1,2016-06-01 11:22:32,2016-06-01 11:24:50,1,0.20,-73.968894958496094,40.801124572753906,1,N,-73.970581054687500,40.798839569091797,2,3.50,0.00,0.50,0.00,0.00,0.30,4.30
2,2016-06-01 16:30:32,2016-06-01 16:44:37,4,1.29,-73.985794067382812,40.741092681884766,1,N,-73.975700378417969,40.756755828857422,1,9.50,1.00,0.50,2.26,0.00,0.30,13.56
2,2016-06-01 19:49:44,2016-06-01 20:02:06,1,2.90,-73.991615295410156,40.726657867431641,1,N,-73.980247497558594,40.688648223876953,1,12.00,1.00,0.50,2.76,0.00,0.30,16.56
1,2016-06-01 15:43:44,2016-06-01 15:55:44,1,2.30,-73.993545532226563,40.762386322021484,1,N,-73.970756530761719,40.789268493652344,2,10.00,1.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 13:10:40,2016-06-01 13:40:53,1,10.15,-73.982955932617188,40.738716125488281,1,N,-73.977294921875000,40.664787292480469,1,32.00,0.00,0.50,8.20,0.00,0.30,41.00
2,2016-06-01 22:13:52,2016-06-01 22:19:16,1,1.01,-73.967842102050781,40.755451202392578,1,N,-73.978576660156250,40.745960235595703,1,5.50,0.50,0.50,1.20,0.00,0.30,8.00
1,2016-06-01 21:02:21,2016-06-01 21:13:29,1,1.00,-73.987716674804688,40.751888275146484,1,N,-73.986267089843750,40.740299224853516,1,8.50,0.50,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 15:21:14,2016-06-01 15:28:14,1,0.83,-73.957969665527344,40.768661499023438,1,N,-73.954788208007812,40.778358459472656,1,6.00,0.00,0.50,0.50,0.00,0.30,7.30
2,2016-06-01 22:19:54,2016-06-01 22:41:37,1,2.82,-73.989486694335938,40.760398864746094,1,N,-73.952690124511719,40.770408630371094,1,15.00,0.50,0.50,2.00,0.00,0.30,18.30
